StudyID,rep_ID,YearEnd,OceanBasin,OceanBasinQ,province,code,lat_cat,pred_life_adjust,,StudyID,rep_ID,YearEnd,OceanBasin,OceanBasinQ,province,code,lat_cat,pred_life_adjust
Aloncle1973,Aloncle1973_1,1971,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,juvenile,,,,,,,,,,
Bello1999,Bello1999_2,1992,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile,,,,,,,,,,
Bello1999,Bello1999_3,1994,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile,,,,,,,,,,
Bernard1985,Bernard1985_4,1983,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Bouxin&Legendre,Bouxin&Legendre_5,1928,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Bouxin&Legendre,Bouxin&Legendre_6,1929,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Bouxin&Legendre,Bouxin&Legendre_7,1930,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Bouxin&Legendre,Bouxin&Legendre_8,1931,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Bouxin&Legendre,Bouxin&Legendre_9,1932,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Bouxin&Legendre,Bouxin&Legendre_10,1933,N Atlantic,NE Atlantic,Westerlies - N. Atlantic Drift Province (WWDR),NADR,temperate,mixed,,,,,,,,,,
Clemens&Iselin1963,Clemens&Iselin1963_11,1961,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Clemens&Iselin1963,Clemens&Iselin1963_12,1961,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Clemens&Iselin1963,Clemens&Iselin1963_13,1961,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Clemens&Iselin1963,Clemens&Iselin1963_14,1961,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Clemens&Iselin1963,Clemens&Iselin1963_15,1961,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Clemens&Iselin1963,Clemens&Iselin1963_16,1961,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Clemens&Iselin1963,Clemens&Iselin1963_17,1961,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Consoli2008,Consoli2008_18,2006,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,mixed,,,,,,,,,,
Glaser2015,Glaser2015_20,2006,N Pacific,NE Pacific,Coastal - California Upwelling Coastal Province,CCAL,temperate,juvenile,,,,,,,,,,
Goni2011,Goni2011_21,2005,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile,,,,,,,,,,
Goni2011,Goni2011_22,2006,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile,,,,,,,,,,
Goni2011,Goni2011_23,2008,Mediterranean,Mediterranean,"Westerlies - Mediterranean Sea, Black Sea Province",MEDI,temperate,juvenile,,,,,,,,,,
