"","Grouping","Obs","Sites","Richness","SD","LWR","UPR","labelit"
"1","S Pacific",1,1,1,NA,NA,NA,TRUE
"2","S Pacific",2,2,1,NA,NA,NA,TRUE
"3","S Pacific",3,3,2,NA,NA,NA,TRUE
"4","S Pacific",4,4,3,NA,NA,NA,TRUE
"5","S Pacific",5,5,5,NA,NA,NA,TRUE
"6","S Pacific",6,6,6,NA,NA,NA,TRUE
"7","S Pacific",7,7,7,NA,NA,NA,TRUE
"8","S Pacific",8,8,8,NA,NA,NA,TRUE
"9","S Pacific",9,9,9,NA,NA,NA,TRUE
"10","S Pacific",10,10,10,NA,NA,NA,TRUE
"11","S Pacific",11,11,11,NA,NA,NA,TRUE
"12","S Pacific",12,12,12,NA,NA,NA,TRUE
"13","S Pacific",13,13,13,NA,NA,NA,TRUE
"14","S Pacific",14,14,13,NA,NA,NA,TRUE
"15","S Pacific",15,15,13,NA,NA,NA,TRUE
"16","S Pacific",16,16,13,NA,NA,NA,TRUE
"17","S Pacific",17,17,13,NA,NA,NA,TRUE
"18","S Pacific",18,18,13,NA,NA,NA,TRUE
"19","S Pacific",19,19,19,NA,NA,NA,TRUE
"20","S Pacific",20,20,24,NA,NA,NA,TRUE
"21","S Atlantic",1,1,11,NA,NA,NA,TRUE
"22","S Atlantic",2,2,15,NA,NA,NA,TRUE
"23","S Atlantic",3,3,20,NA,NA,NA,TRUE
"24","S Atlantic",4,4,21,NA,NA,NA,TRUE
"25","S Atlantic",5,5,21,NA,NA,NA,TRUE
"26","S Atlantic",6,6,22,NA,NA,NA,TRUE
"27","S Atlantic",7,7,23,NA,NA,NA,TRUE
"28","S Atlantic",8,8,24,NA,NA,NA,TRUE
"29","S Atlantic",9,9,25,NA,NA,NA,TRUE
"30","S Atlantic",10,10,26,NA,NA,NA,TRUE
"31","S Atlantic",11,11,27,NA,NA,NA,TRUE
"32","S Atlantic",12,12,28,NA,NA,NA,TRUE
"33","S Atlantic",13,13,44,NA,NA,NA,TRUE
"34","S Atlantic",14,14,60,NA,NA,NA,TRUE
"35","S Atlantic",15,15,61,NA,NA,NA,TRUE
"36","S Atlantic",16,16,62,NA,NA,NA,TRUE
"37","S Atlantic",17,17,66,NA,NA,NA,TRUE
"38","S Atlantic",18,18,68,NA,NA,NA,TRUE
"39","S Atlantic",19,19,71,NA,NA,NA,TRUE
"40","S Atlantic",20,20,74,NA,NA,NA,TRUE
"41","S Atlantic",21,21,75,NA,NA,NA,TRUE
"42","N Pacific",1,1,1,NA,NA,NA,TRUE
"43","N Pacific",2,2,2,NA,NA,NA,TRUE
"44","N Pacific",3,3,11,NA,NA,NA,TRUE
"45","N Pacific",4,4,11,NA,NA,NA,TRUE
"46","N Pacific",5,5,38,NA,NA,NA,TRUE
"47","N Pacific",6,6,38,NA,NA,NA,TRUE
"48","N Pacific",7,7,39,NA,NA,NA,TRUE
"49","N Pacific",8,8,46,NA,NA,NA,TRUE
"50","N Pacific",9,9,48,NA,NA,NA,TRUE
"51","N Pacific",10,10,59,NA,NA,NA,TRUE
"52","N Pacific",11,11,60,NA,NA,NA,TRUE
"53","N Pacific",12,12,60,NA,NA,NA,TRUE
"54","N Pacific",13,13,61,NA,NA,NA,TRUE
"55","N Pacific",14,14,62,NA,NA,NA,TRUE
"56","N Pacific",15,15,63,NA,NA,NA,TRUE
"57","N Pacific",16,16,63,NA,NA,NA,TRUE
"58","N Pacific",17,17,63,NA,NA,NA,TRUE
"59","N Pacific",18,18,63,NA,NA,NA,TRUE
"60","N Pacific",19,19,64,NA,NA,NA,TRUE
"61","N Pacific",20,20,64,NA,NA,NA,TRUE
"62","N Pacific",21,21,64,NA,NA,NA,TRUE
"63","N Pacific",22,22,65,NA,NA,NA,TRUE
"64","N Pacific",23,23,66,NA,NA,NA,TRUE
"65","N Pacific",24,24,67,NA,NA,NA,TRUE
"66","N Pacific",25,25,67,NA,NA,NA,TRUE
"67","N Pacific",26,26,81,NA,NA,NA,TRUE
"68","N Pacific",27,27,83,NA,NA,NA,TRUE
"69","N Pacific",28,28,92,NA,NA,NA,TRUE
"70","N Pacific",29,29,92,NA,NA,NA,TRUE
"71","N Pacific",30,30,92,NA,NA,NA,TRUE
"72","N Pacific",31,31,104,NA,NA,NA,TRUE
"73","N Pacific",32,32,104,NA,NA,NA,TRUE
"74","N Pacific",33,33,104,NA,NA,NA,TRUE
"75","N Pacific",34,34,104,NA,NA,NA,TRUE
"76","N Pacific",35,35,110,NA,NA,NA,TRUE
"77","N Pacific",36,36,110,NA,NA,NA,TRUE
"78","N Pacific",37,37,130,NA,NA,NA,TRUE
"79","N Pacific",38,38,133,NA,NA,NA,TRUE
"80","N Pacific",39,39,133,NA,NA,NA,TRUE
"81","N Pacific",40,40,138,NA,NA,NA,TRUE
"82","N Pacific",41,41,142,NA,NA,NA,TRUE
"83","N Pacific",42,42,144,NA,NA,NA,TRUE
"84","N Pacific",43,43,145,NA,NA,NA,TRUE
"85","N Pacific",44,44,145,NA,NA,NA,TRUE
"86","N Pacific",45,45,145,NA,NA,NA,TRUE
"87","N Pacific",46,46,145,NA,NA,NA,TRUE
"88","N Pacific",47,47,145,NA,NA,NA,TRUE
"89","N Pacific",48,48,146,NA,NA,NA,TRUE
"90","N Pacific",49,49,147,NA,NA,NA,TRUE
"91","N Pacific",50,50,148,NA,NA,NA,TRUE
"92","N Pacific",51,51,148,NA,NA,NA,TRUE
"93","N Pacific",52,52,148,NA,NA,NA,TRUE
"94","N Pacific",53,53,148,NA,NA,NA,TRUE
"95","N Pacific",54,54,151,NA,NA,NA,TRUE
"96","N Pacific",55,55,151,NA,NA,NA,TRUE
"97","N Pacific",56,56,151,NA,NA,NA,TRUE
"98","N Pacific",57,57,152,NA,NA,NA,TRUE
"99","N Pacific",58,58,152,NA,NA,NA,TRUE
"100","N Pacific",59,59,152,NA,NA,NA,TRUE
"101","N Pacific",60,60,152,NA,NA,NA,TRUE
"102","N Pacific",61,61,152,NA,NA,NA,TRUE
"103","N Pacific",62,62,152,NA,NA,NA,TRUE
"104","N Pacific",63,63,152,NA,NA,NA,TRUE
"105","N Pacific",64,64,152,NA,NA,NA,TRUE
"106","N Pacific",65,65,152,NA,NA,NA,TRUE
"107","N Pacific",66,66,152,NA,NA,NA,TRUE
"108","N Pacific",67,67,153,NA,NA,NA,TRUE
"109","N Pacific",68,68,153,NA,NA,NA,TRUE
"110","N Pacific",69,69,153,NA,NA,NA,TRUE
"111","N Pacific",70,70,153,NA,NA,NA,TRUE
"112","N Pacific",71,71,153,NA,NA,NA,TRUE
"113","N Pacific",72,72,153,NA,NA,NA,TRUE
"114","N Pacific",73,73,154,NA,NA,NA,TRUE
"115","N Pacific",74,74,154,NA,NA,NA,TRUE
"116","N Pacific",75,75,155,NA,NA,NA,TRUE
"117","N Pacific",76,76,155,NA,NA,NA,TRUE
"118","N Pacific",77,77,155,NA,NA,NA,TRUE
"119","N Pacific",78,78,155,NA,NA,NA,TRUE
"120","N Pacific",79,79,155,NA,NA,NA,TRUE
"121","N Pacific",80,80,155,NA,NA,NA,TRUE
"122","N Pacific",81,81,155,NA,NA,NA,TRUE
"123","N Pacific",82,82,155,NA,NA,NA,TRUE
"124","N Pacific",83,83,155,NA,NA,NA,TRUE
"125","N Pacific",84,84,155,NA,NA,NA,TRUE
"126","N Pacific",85,85,155,NA,NA,NA,TRUE
"127","N Pacific",86,86,155,NA,NA,NA,TRUE
"128","N Pacific",87,87,155,NA,NA,NA,TRUE
"129","N Pacific",88,88,155,NA,NA,NA,TRUE
"130","N Pacific",89,89,161,NA,NA,NA,TRUE
"131","N Pacific",90,90,161,NA,NA,NA,TRUE
"132","N Pacific",91,91,161,NA,NA,NA,TRUE
"133","N Pacific",92,92,161,NA,NA,NA,TRUE
"134","N Pacific",93,93,161,NA,NA,NA,TRUE
"135","N Pacific",94,94,161,NA,NA,NA,TRUE
"136","N Pacific",95,95,162,NA,NA,NA,TRUE
"137","N Pacific",96,96,166,NA,NA,NA,TRUE
"138","N Pacific",97,97,166,NA,NA,NA,TRUE
