"","StudyID","rep_ID","YearEnd","OceanBasin","OceanBasinQ","province","code","lat_cat","pred_life_adjust","OceanBasinUse"
"1","Aloncle1973","Aloncle1973_1","1971","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","juvenile","N Atlantic"
"2","Bello1999","Bello1999_2","1992","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","juvenile","Mediterranean"
"3","Bello1999","Bello1999_3","1994","Mediterranean","Mediterranean","Westerlies - Mediterranean Sea, Black Sea Province","MEDI","temperate","juvenile","Mediterranean"
"4","Bernard1985","Bernard1985_4","1983","N Pacific","NE Pacific","Coastal - California Upwelling Coastal Province","CCAL","temperate","juvenile","N Pacific"
"5","Bouxin&Legendre","Bouxin&Legendre_6","1929","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"6","Bouxin&Legendre","Bouxin&Legendre_7","1930","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"7","Bouxin&Legendre","Bouxin&Legendre_8","1930","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"8","Bouxin&Legendre","Bouxin&Legendre_9","1931","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"9","Bouxin&Legendre","Bouxin&Legendre_10","1931","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
"10","Bouxin&Legendre","Bouxin&Legendre_11","1931","N Atlantic","NE Atlantic","Westerlies - N. Atlantic Drift Province (WWDR)","NADR","temperate","mixed","N Atlantic"
